"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-12-31 17:35:00","10.5","10.5","10.5","44.0","-1.3","6.1","8.6","90.0","0.000","0.000","1013.400","0.0","7.2"
"2016-12-31 17:40:02","10.4","10.4","10.4","45.0","-1.1","14.8","18.4","45.0","0.000","0.000","1013.500","0.0","5.4"
"2016-12-31 17:45:00","10.5","10.5","10.5","45.0","-1.0","5.0","8.6","112.0","0.000","0.000","1013.600","0.0","7.4"
"2016-12-31 17:50:00","10.5","10.5","10.5","45.0","-1.0","9.7","11.2","45.0","0.000","0.000","1013.500","0.0","6.5"
"2016-12-31 17:54:58","10.4","10.4","10.4","45.0","-1.1","8.6","11.2","68.0","0.000","0.000","1013.600","0.0","6.6"
"2016-12-31 17:59:58","10.4","10.4","10.4","46.0","-0.8","8.6","12.2","45.0","0.000","0.000","1013.600","0.0","6.6"
"2016-12-31 18:05:04","10.4","10.4","10.4","46.0","-0.8","8.6","12.2","45.0","0.000","0.000","1013.700","0.0","6.6"
"2016-12-31 18:10:04","10.3","10.3","10.3","46.0","-0.9","5.0","7.2","90.0","0.000","0.000","1013.700","0.0","7.2"
"2016-12-31 18:15:06","10.3","10.3","10.3","46.0","-0.9","5.0","7.2","90.0","0.000","0.000","1013.700","0.0","7.2"
"2016-12-31 18:19:58","10.2","10.2","10.2","47.0","-0.7","2.5","5.0","90.0","0.000","0.000","1013.700","0.0","7.6"
"2016-12-31 18:25:00","10.2","10.2","10.2","46.0","-1.0","5.0","7.2","45.0","0.000","0.000","1013.700","0.0","7.1"
"2016-12-31 18:30:06","10.2","10.2","10.2","46.0","-1.0","6.1","7.2","90.0","0.000","0.000","1013.800","0.0","6.9"
"2016-12-31 18:35:10","10.1","10.1","10.1","47.0","-0.8","9.7","13.3","45.0","0.000","0.000","1014.000","0.0","6.1"
"2016-12-31 18:40:00","10.1","10.1","10.1","47.0","-0.8","14.8","17.3","90.0","0.000","0.000","1014.000","0.0","5.1"
"2016-12-31 18:45:02","10.1","10.1","10.1","48.0","-0.5","7.2","9.7","90.0","0.000","0.000","1013.900","0.0","6.7"
"2016-12-31 18:50:00","10.0","10.0","10.0","48.0","-0.6","6.1","7.2","90.0","0.000","0.000","1014.000","0.0","6.8"
"2016-12-31 18:55:08","9.8","9.8","9.8","49.0","-0.5","9.7","13.3","45.0","0.000","0.000","1014.100","0.0","5.9"
"2016-12-31 19:00:16","9.8","9.8","9.8","50.0","-0.2","1.1","3.6","315.0","0.000","0.000","1014.100","0.0","7.6"
"2016-12-31 19:09:58","9.7","9.7","9.6","50.0","-0.4","3.1","5.0","123.0","0.000","0.000","1014.050","0.0","7.1"
"2016-12-31 19:15:00","9.5","9.5","9.5","50.0","-0.5","3.6","5.0","0.0","0.000","0.000","1014.000","0.0","6.8"
"2016-12-31 19:20:00","9.5","9.5","9.5","50.0","-0.5","1.1","2.5","135.0","0.000","0.000","1014.200","0.0","7.2"
"2016-12-31 19:25:00","9.4","9.4","9.4","51.0","-0.3","2.5","3.6","135.0","0.000","0.000","1014.100","0.0","6.9"
"2016-12-31 19:30:00","9.3","9.3","9.3","51.0","-0.4","5.0","8.6","90.0","0.000","0.000","1014.100","0.0","6.3"
"2016-12-31 19:35:04","9.4","9.4","9.4","51.0","-0.3","5.0","7.2","135.0","0.000","0.000","1014.100","0.0","6.4"
"2016-12-31 19:40:10","9.4","9.4","9.4","51.0","-0.3","3.6","5.0","90.0","0.000","0.000","1014.000","0.0","6.7"
"2016-12-31 19:45:06","9.3","9.3","9.3","51.0","-0.4","6.1","7.2","90.0","0.000","0.000","1014.000","0.0","6.1"
"2016-12-31 19:50:00","9.3","9.3","9.3","52.0","-0.1","5.0","7.2","90.0","0.000","0.000","1014.000","0.0","6.3"
"2016-12-31 19:55:00","9.2","9.2","9.2","52.0","-0.2","3.6","5.0","135.0","0.000","0.000","1013.900","0.0","6.5"
"2016-12-31 20:00:02","9.1","9.1","9.1","52.0","-0.3","11.2","12.2","135.0","0.000","0.000","1014.000","0.0","4.9"
"2016-12-31 20:04:58","9.1","9.1","9.1","52.0","-0.3","11.2","12.2","135.0","0.000","0.000","1013.900","0.0","4.9"
"2016-12-31 20:10:00","9.1","9.1","9.1","52.0","-0.3","3.6","5.0","135.0","0.000","0.000","1013.800","0.0","6.4"
"2016-12-31 20:15:00","9.0","9.0","9.0","52.0","-0.4","3.6","5.0","90.0","0.000","0.000","1014.000","0.0","6.3"
"2016-12-31 20:20:00","9.0","9.0","9.0","53.0","-0.2","6.1","8.6","90.0","0.000","0.000","1013.900","0.0","5.8"
"2016-12-31 20:25:04","8.9","8.9","8.9","53.0","-0.3","3.6","6.1","135.0","0.000","0.000","1013.900","0.0","6.2"
"2016-12-31 20:30:10","8.9","8.9","8.9","53.0","-0.3","7.2","12.2","90.0","0.000","0.000","1013.800","0.0","5.5"
"2016-12-31 20:35:08","8.8","8.8","8.8","53.0","-0.3","3.6","5.0","135.0","0.000","0.000","1013.900","0.0","6.1"
"2016-12-31 20:40:02","8.7","8.7","8.7","53.0","-0.4","5.0","7.2","112.0","0.000","0.000","1013.900","0.0","5.7"
"2016-12-31 20:45:00","8.6","8.6","8.6","54.0","-0.3","5.0","7.2","135.0","0.000","0.000","1013.900","0.0","5.6"
"2016-12-31 20:50:00","8.6","8.6","8.6","54.0","-0.3","7.2","9.7","90.0","0.000","0.000","1013.800","0.0","5.2"
"2016-12-31 20:55:00","8.6","8.6","8.6","54.0","-0.3","6.1","8.6","158.0","0.000","0.000","1013.800","0.0","5.4"
"2016-12-31 21:00:04","8.7","8.7","8.7","54.0","-0.2","6.1","8.6","135.0","0.000","0.000","1013.800","0.0","5.5"
"2016-12-31 21:05:00","8.7","8.7","8.7","54.0","-0.2","3.6","6.1","90.0","0.000","0.000","1014.000","0.0","6.0"
"2016-12-31 21:09:58","8.6","8.6","8.6","54.0","-0.3","2.5","5.0","90.0","0.000","0.000","1014.000","0.0","6.1"
"2016-12-31 21:15:00","8.4","8.4","8.4","55.0","-0.2","3.6","6.1","90.0","0.000","0.000","1014.100","0.0","5.7"
"2016-12-31 21:19:58","8.4","8.4","8.4","55.0","-0.2","5.0","6.1","45.0","0.000","0.000","1013.900","0.0","5.4"
"2016-12-31 21:24:58","8.3","8.3","8.3","55.0","-0.3","7.2","9.7","180.0","0.000","0.000","1013.900","0.0","4.9"
"2016-12-31 21:35:00","8.4","8.4","8.4","55.0","-0.2","8.6","11.2","90.0","0.000","0.000","1013.800","0.0","4.7"
"2016-12-31 21:39:58","8.5","8.5","8.5","55.0","-0.1","8.6","11.2","135.0","0.000","0.000","1013.900","0.0","4.8"
"2016-12-31 21:45:00","8.3","8.3","8.3","55.0","-0.3","6.1","7.2","135.0","0.000","0.000","1013.700","0.0","5.1"
"2016-12-31 21:50:18","8.1","8.1","8.1","56.0","-0.2","5.0","7.2","135.0","0.000","0.000","1013.900","0.0","5.1"
"2016-12-31 21:55:08","7.8","7.8","7.8","56.0","-0.5","2.5","3.6","90.0","0.000","0.000","1013.800","0.0","5.3"
"2016-12-31 22:00:04","7.7","7.7","7.7","56.0","-0.6","0.0","1.1","315.0","0.000","0.000","1013.900","0.0","5.6"
"2016-12-31 22:04:54","7.7","7.7","7.7","56.0","-0.6","0.0","1.1","315.0","0.000","0.000","1013.900","0.0","5.6"
"2016-12-31 22:10:00","7.3","7.3","7.3","62.0","0.4","7.2","9.7","135.0","0.000","0.000","1013.900","0.0","4.0"
"2016-12-31 22:15:02","7.2","7.2","7.2","62.0","0.3","3.6","5.0","135.0","0.000","0.000","1014.000","0.0","4.6"
"2016-12-31 22:19:58","7.1","7.1","7.1","63.0","0.5","3.6","6.1","135.0","0.000","0.000","1014.000","0.0","4.5"
"2016-12-31 22:25:00","7.0","7.0","7.0","62.0","0.1","5.0","6.1","90.0","0.000","0.000","1014.000","0.0","4.1"
"2016-12-31 22:30:04","6.7","6.7","6.7","63.0","0.1","5.0","6.1","135.0","0.000","0.000","1013.800","0.0","3.8"
"2016-12-31 22:35:02","6.7","6.7","6.7","63.0","0.1","5.0","6.1","135.0","0.000","0.000","1013.900","0.0","3.8"
"2016-12-31 22:39:58","6.6","6.6","6.6","64.0","0.2","3.6","6.1","135.0","0.000","0.000","1013.900","0.0","4.0"
"2016-12-31 22:44:58","6.4","6.4","6.4","64.0","0.0","2.5","3.6","315.0","0.000","0.000","1013.900","0.0","3.9"
"2016-12-31 22:49:58","6.2","6.2","6.2","64.0","-0.2","3.6","5.0","315.0","0.000","0.000","1014.000","0.0","3.5"
"2016-12-31 22:55:00","6.0","6.0","6.0","65.0","-0.2","0.0","1.1","270.0","0.000","0.000","1013.900","0.0","4.0"
"2016-12-31 23:00:04","5.9","5.9","5.9","66.0","0.0","1.1","2.5","135.0","0.000","0.000","1014.100","0.0","3.7"
"2016-12-31 23:05:02","6.0","6.0","6.0","66.0","0.1","0.0","1.1","135.0","0.000","0.000","1014.000","0.0","4.0"
"2016-12-31 23:10:02","6.0","6.0","6.0","66.0","0.1","2.5","3.6","135.0","0.000","0.000","1014.000","0.0","3.5"
"2016-12-31 23:14:58","5.8","5.8","5.8","66.0","-0.1","2.5","3.6","135.0","0.000","0.000","1014.100","0.0","3.3"
"2016-12-31 23:19:58","5.8","5.8","5.8","66.0","-0.1","0.0","0.0","90.0","0.000","0.000","1013.900","0.0","3.8"
"2016-12-31 23:25:02","5.7","5.7","5.7","66.0","-0.2","0.0","0.0","90.0","0.000","0.000","1013.900","0.0","3.7"
"2016-12-31 23:30:02","5.5","5.5","5.5","66.0","-0.4","2.5","3.6","180.0","0.000","0.000","1013.800","0.0","3.0"
"2016-12-31 23:35:00","5.2","5.2","5.2","66.0","-0.7","0.0","1.1","135.0","0.000","0.000","1013.800","0.0","3.1"
"2016-12-31 23:39:58","5.3","5.3","5.3","67.0","-0.4","1.1","2.5","90.0","0.000","0.000","1013.900","0.0","3.1"
"2016-12-31 23:45:12","5.2","5.2","5.2","67.0","-0.5","6.1","8.6","90.0","0.000","0.000","1013.800","0.0","2.0"
"2016-12-31 23:50:10","5.2","5.2","5.2","67.0","-0.5","0.0","1.1","90.0","0.000","0.000","1013.700","0.0","3.2"
"2016-12-31 23:55:02","5.2","5.2","5.2","66.0","-0.7","2.5","3.6","22.0","0.000","0.000","1013.600","0.0","2.6"
"2017-01-01 00:00:18","5.1","5.1","5.1","66.0","-0.8","2.5","3.6","90.0","0.000","0.000","1013.600","0.0","2.5"
"2017-01-01 00:10:00","5.0","5.1","4.8","66.5","-0.9","2.5","3.6","180.0","0.000","0.000","1013.500","0.0","2.4"
"2017-01-01 00:15:02","4.4","4.4","4.4","67.0","-1.3","1.1","2.5","45.0","0.000","0.000","1013.400","0.0","2.0"
"2017-01-01 00:20:02","4.2","4.2","4.2","68.0","-1.2","0.0","1.1","0.0","0.000","0.000","1013.500","0.0","2.0"
"2017-01-01 00:25:06","4.1","4.1","4.1","68.0","-1.3","2.5","3.6","45.0","0.000","0.000","1013.400","0.0","1.4"
"2017-01-01 00:30:00","4.0","4.0","4.0","69.0","-1.2","2.5","3.6","45.0","0.000","0.000","1013.300","0.0","1.4"
"2017-01-01 00:35:00","3.7","3.7","3.7","70.0","-1.3","0.0","1.1","45.0","0.000","0.000","1013.300","0.0","1.5"
"2017-01-01 00:40:02","3.9","3.9","3.9","70.0","-1.1","0.0","1.1","90.0","0.000","0.000","1013.200","0.0","1.8"
"2017-01-01 00:45:02","3.9","3.9","3.9","70.0","-1.1","0.0","1.1","315.0","0.000","0.000","1013.100","0.0","1.8"
"2017-01-01 00:49:58","3.7","3.7","3.7","70.0","-1.3","1.1","2.5","315.0","0.000","0.000","1013.200","0.0","1.3"
"2017-01-01 00:55:00","3.3","3.3","3.3","70.0","-1.7","2.5","3.6","270.0","0.000","0.000","1013.100","0.0","0.6"
"2017-01-01 01:00:00","3.3","3.3","3.3","71.0","-1.5","2.5","3.6","270.0","0.000","0.000","1013.100","0.0","0.6"
"2017-01-01 01:05:00","3.4","3.4","3.4","71.0","-1.4","0.0","1.1","315.0","0.000","0.000","1013.000","0.0","1.2"
"2017-01-01 01:10:00","3.5","3.5","3.5","71.0","-1.3","0.0","1.1","315.0","0.000","0.000","1013.000","0.0","1.3"
"2017-01-01 01:15:02","3.5","3.5","3.5","71.0","-1.3","0.0","1.1","315.0","0.000","0.000","1013.000","0.0","1.3"
"2017-01-01 01:20:00","3.4","3.4","3.4","71.0","-1.4","0.0","1.1","90.0","0.000","0.000","1013.000","0.0","1.2"
"2017-01-01 01:25:00","3.5","3.5","3.5","71.0","-1.3","0.0","1.1","90.0","0.000","0.000","1012.900","0.0","1.3"
"2017-01-01 01:30:02","3.5","3.5","3.5","71.0","-1.3","0.0","1.1","135.0","0.000","0.000","1012.800","0.0","1.3"
"2017-01-01 01:35:00","2.9","2.9","2.9","71.0","-1.9","1.1","1.1","90.0","0.000","0.000","1012.800","0.0","0.4"
"2017-01-01 01:40:06","3.4","3.4","3.4","71.0","-1.4","1.1","1.1","270.0","0.000","0.000","1012.700","0.0","1.0"
"2017-01-01 01:45:06","3.4","3.4","3.4","71.0","-1.4","0.0","0.0","315.0","0.000","0.000","1012.800","0.0","1.2"
"2017-01-01 01:50:12","3.4","3.4","3.4","71.0","-1.4","0.0","0.0","270.0","0.000","0.000","1012.700","0.0","1.2"
"2017-01-01 01:55:04","3.4","3.4","3.4","71.0","-1.4","1.1","2.5","180.0","0.000","0.000","1012.500","0.0","1.0"
"2017-01-01 02:00:08","3.4","3.4","3.4","71.0","-1.4","1.1","2.5","224.0","0.000","0.000","1012.800","0.0","1.0"
"2017-01-01 02:05:08","3.4","3.4","3.4","71.0","-1.4","1.1","2.5","224.0","0.000","0.000","1012.500","0.0","1.0"
"2017-01-01 02:10:06","3.5","3.5","3.5","71.0","-1.3","0.0","1.1","135.0","0.000","0.000","1012.700","0.0","1.3"
"2017-01-01 02:15:02","3.6","3.6","3.6","71.0","-1.2","1.1","2.5","135.0","0.000","0.000","1012.500","0.0","1.2"
"2017-01-01 02:20:00","3.6","3.6","3.6","70.0","-1.4","1.1","2.5","315.0","0.000","0.000","1012.600","0.0","1.2"
"2017-01-01 02:24:58","3.6","3.6","3.6","70.0","-1.4","3.6","3.6","45.0","0.000","0.000","1012.600","0.0","0.7"
"2017-01-01 02:30:02","3.6","3.6","3.6","70.0","-1.4","0.0","1.1","45.0","0.000","0.000","1012.600","0.0","1.4"
"2017-01-01 02:35:00","3.4","3.4","3.4","69.0","-1.8","0.0","0.0","45.0","0.000","0.000","1012.600","0.0","1.2"
"2017-01-01 02:40:00","3.4","3.4","3.4","69.0","-1.8","0.0","1.1","90.0","0.000","0.000","1012.700","0.0","1.2"
"2017-01-01 02:45:00","3.4","3.4","3.4","69.0","-1.8","0.0","0.0","45.0","0.000","0.000","1012.500","0.0","1.2"
"2017-01-01 02:50:02","3.3","3.3","3.3","69.0","-1.9","0.0","0.0","112.0","0.000","0.000","1012.500","0.0","1.1"
"2017-01-01 02:55:00","3.2","3.2","3.2","69.0","-2.0","1.1","2.5","315.0","0.000","0.000","1012.500","0.0","0.7"
"2017-01-01 03:00:00","3.1","3.1","3.1","70.0","-1.9","0.0","1.1","45.0","0.000","0.000","1012.400","0.0","0.9"
"2017-01-01 03:05:02","2.9","2.9","2.9","70.0","-2.1","0.0","1.1","90.0","0.000","0.000","1012.400","0.0","0.6"
"2017-01-01 03:10:04","2.8","2.8","2.8","70.0","-2.2","1.1","2.5","90.0","0.000","0.000","1012.300","0.0","0.3"
"2017-01-01 03:14:58","2.6","2.6","2.6","70.0","-2.4","0.0","1.1","90.0","0.000","0.000","1012.200","0.0","0.3"
"2017-01-01 03:20:02","2.7","2.7","2.7","70.0","-2.3","0.0","1.1","90.0","0.000","0.000","1012.300","0.0","0.4"
"2017-01-01 03:25:02","2.7","2.7","2.7","71.0","-2.1","0.0","1.1","90.0","0.000","0.000","1012.100","0.0","0.4"
"2017-01-01 03:30:02","2.7","2.7","2.7","71.0","-2.1","0.0","0.0","90.0","0.000","0.000","1012.300","0.0","0.4"
"2017-01-01 03:35:02","2.7","2.7","2.7","71.0","-2.1","0.0","1.1","0.0","0.000","0.000","1012.100","0.0","0.4"
"2017-01-01 03:40:00","2.7","2.7","2.7","71.0","-2.1","1.1","2.5","0.0","0.000","0.000","1012.100","0.0","0.2"
"2017-01-01 03:45:04","2.6","2.6","2.6","71.0","-2.2","0.0","1.1","0.0","0.000","0.000","1012.000","0.0","0.3"
"2017-01-01 03:50:02","2.5","2.5","2.5","71.0","-2.3","0.0","1.1","0.0","0.000","0.000","1012.000","0.0","0.2"
"2017-01-01 03:55:02","2.4","2.4","2.4","71.0","-2.4","0.0","0.0","90.0","0.000","0.000","1011.900","0.0","0.1"
"2017-01-01 04:00:00","2.4","2.4","2.4","71.0","-2.4","1.1","2.5","224.0","0.000","0.000","1011.900","0.0","-0.1"
"2017-01-01 04:05:00","2.4","2.4","2.4","71.0","-2.4","1.1","2.5","224.0","0.000","0.000","1011.900","0.0","-0.1"
"2017-01-01 04:10:02","2.3","2.3","2.3","71.0","-2.5","0.0","1.1","90.0","0.000","0.000","1011.900","0.0","0.0"
"2017-01-01 04:15:04","2.2","2.2","2.2","72.0","-2.4","0.0","1.1","135.0","0.000","0.000","1011.900","0.0","-0.1"
"2017-01-01 04:20:08","2.2","2.2","2.2","72.0","-2.4","0.0","1.1","90.0","0.000","0.000","1011.900","0.0","-0.1"
"2017-01-01 04:25:02","2.3","2.3","2.3","72.0","-2.3","0.0","1.1","135.0","0.000","0.000","1011.800","0.0","0.0"
"2017-01-01 04:29:58","2.2","2.2","2.2","72.0","-2.4","1.1","2.5","224.0","0.000","0.000","1011.900","0.0","-0.3"
"2017-01-01 04:35:00","2.2","2.2","2.2","72.0","-2.4","1.1","2.5","224.0","0.000","0.000","1011.700","0.0","-0.3"
"2017-01-01 04:40:12","2.1","2.1","2.1","72.0","-2.5","0.0","0.0","180.0","0.000","0.000","1011.700","0.0","-0.2"
"2017-01-01 04:45:02","2.1","2.1","2.1","72.0","-2.5","0.0","0.0","180.0","0.000","0.000","1011.700","0.0","-0.2"
"2017-01-01 04:50:00","2.1","2.1","2.1","72.0","-2.5","1.1","1.1","135.0","0.000","0.000","1011.800","0.0","-0.4"
"2017-01-01 04:55:02","2.1","2.1","2.1","72.0","-2.5","0.0","1.1","135.0","0.000","0.000","1011.700","0.0","-0.2"
"2017-01-01 05:00:02","2.0","2.0","2.0","72.0","-2.6","0.0","0.0","135.0","0.000","0.000","1011.600","0.0","-0.3"
"2017-01-01 05:04:58","2.0","2.0","2.0","71.0","-2.8","0.0","0.0","135.0","0.000","0.000","1011.800","0.0","-0.3"
"2017-01-01 05:10:02","1.9","1.9","1.9","71.0","-2.9","0.0","0.0","135.0","0.000","0.000","1011.700","0.0","-0.5"
"2017-01-01 05:15:10","1.8","1.8","1.8","71.0","-3.0","0.0","1.1","135.0","0.000","0.000","1011.600","0.0","-0.6"
"2017-01-01 05:20:08","1.7","1.7","1.7","71.0","-3.1","0.0","0.0","135.0","0.000","0.000","1011.700","0.0","-0.7"
"2017-01-01 05:25:04","1.7","1.7","1.7","72.0","-2.9","0.0","0.0","135.0","0.000","0.000","1011.700","0.0","-0.7"
"2017-01-01 05:30:02","1.7","1.7","1.7","72.0","-2.9","0.0","0.0","90.0","0.000","0.000","1011.600","0.0","-0.7"
"2017-01-01 05:35:00","1.4","1.4","1.4","72.0","-3.2","0.0","0.0","90.0","0.000","0.000","1011.500","0.0","-1.0"
"2017-01-01 05:40:00","1.5","1.5","1.5","72.0","-3.1","0.0","0.0","90.0","0.000","0.000","1011.600","0.0","-0.9"
"2017-01-01 05:45:00","1.4","1.4","1.4","72.0","-3.2","0.0","0.0","90.0","0.000","0.000","1011.400","0.0","-1.0"
"2017-01-01 05:50:00","1.3","1.3","1.3","72.0","-3.3","1.1","2.5","224.0","0.000","0.000","1011.500","0.0","-1.3"
"2017-01-01 05:54:58","1.3","1.3","1.3","72.0","-3.3","0.0","1.1","224.0","0.000","0.000","1011.500","0.0","-1.1"
"2017-01-01 05:59:56","1.3","1.3","1.3","73.0","-3.1","0.0","1.1","135.0","0.000","0.000","1011.600","0.0","-1.1"
"2017-01-01 06:04:58","1.3","1.3","1.3","73.0","-3.1","0.0","1.1","135.0","0.000","0.000","1011.500","0.0","-1.1"
"2017-01-01 06:10:02","1.3","1.3","1.3","73.0","-3.1","3.6","5.0","315.0","0.000","0.000","1011.600","0.0","-1.8"
"2017-01-01 06:15:02","1.3","1.3","1.3","73.0","-3.1","1.1","2.5","180.0","0.000","0.000","1011.600","0.0","-1.3"
"2017-01-01 06:20:04","1.4","1.4","1.4","73.0","-3.0","0.0","1.1","0.0","0.000","0.000","1011.600","0.0","-1.0"
"2017-01-01 06:25:08","1.3","1.3","1.3","72.0","-3.3","0.0","1.1","315.0","0.000","0.000","1011.600","0.0","-1.1"
"2017-01-01 06:30:04","1.3","1.3","1.3","72.0","-3.3","0.0","0.0","315.0","0.000","0.000","1011.700","0.0","-1.1"
"2017-01-01 06:35:02","1.2","1.2","1.2","72.0","-3.3","0.0","0.0","315.0","0.000","0.000","1011.600","0.0","-1.2"
"2017-01-01 06:40:02","1.2","1.2","1.2","72.0","-3.3","0.0","1.1","0.0","0.000","0.000","1011.700","0.0","-1.2"
"2017-01-01 06:45:04","1.1","1.1","1.1","72.0","-3.4","0.0","1.1","0.0","0.000","0.000","1011.700","0.0","-1.3"
"2017-01-01 06:50:02","1.1","1.1","1.1","72.0","-3.4","0.0","0.0","0.0","0.000","0.000","1011.600","0.0","-1.3"
"2017-01-01 06:55:02","1.1","1.1","1.1","73.0","-3.3","0.0","0.0","0.0","0.000","0.000","1011.700","0.0","-1.3"
"2017-01-01 07:00:12","1.2","1.2","1.2","73.0","-3.2","0.0","1.1","180.0","0.000","0.000","1011.700","0.0","-1.2"
"2017-01-01 07:09:58","1.2","1.2","1.2","73.0","-3.2","0.0","1.1","135.0","0.000","0.000","1011.700","0.0","-1.2"
"2017-01-01 07:15:02","1.1","1.1","1.1","73.0","-3.3","0.0","1.1","135.0","0.000","0.000","1011.800","0.0","-1.3"
"2017-01-01 07:20:00","1.2","1.2","1.2","73.0","-3.2","0.0","0.0","135.0","0.000","0.000","1011.700","0.0","-1.2"
"2017-01-01 07:25:16","1.1","1.1","1.1","72.0","-3.4","0.0","0.0","135.0","0.000","0.000","1011.800","0.0","-1.3"
"2017-01-01 07:30:16","1.0","1.0","1.0","72.0","-3.5","0.0","1.1","135.0","0.000","0.000","1011.700","1.0","-1.4"
"2017-01-01 07:40:06","1.1","1.1","1.0","72.5","-3.4","0.6","2.5","135.0","0.000","0.000","1011.750","4.5","-1.5"
"2017-01-01 07:45:12","1.1","1.1","1.1","72.0","-3.4","0.0","0.0","135.0","0.000","0.000","1011.700","9.0","-1.3"
"2017-01-01 07:50:10","1.2","1.2","1.2","73.0","-3.2","0.0","0.0","90.0","0.000","0.000","1011.800","16.0","-1.2"
"2017-01-01 07:55:04","1.3","1.3","1.3","73.0","-3.1","0.0","0.0","90.0","0.000","0.000","1011.700","28.0","-1.1"
"2017-01-01 08:00:06","1.5","1.5","1.5","73.0","-2.9","0.0","1.1","45.0","0.000","0.000","1011.700","36.0","-0.9"
"2017-01-01 08:05:02","1.7","1.7","1.7","73.0","-2.7","0.0","0.0","45.0","0.000","0.000","1011.800","43.0","-0.6"
"2017-01-01 08:10:10","2.0","2.0","2.0","73.0","-2.4","0.0","0.0","45.0","0.000","0.000","1011.800","50.0","-0.3"
"2017-01-01 08:15:04","2.3","2.3","2.3","73.0","-2.1","1.1","2.5","135.0","0.000","0.000","1011.600","58.0","-0.2"
"2017-01-01 08:20:08","2.9","2.9","2.9","72.0","-1.7","0.0","1.1","90.0","0.000","0.000","1011.700","67.0","0.7"
"2017-01-01 08:25:10","3.1","3.1","3.1","71.0","-1.7","2.5","2.5","135.0","0.000","0.000","1011.800","76.0","0.4"
"2017-01-01 08:30:12","3.3","3.3","3.3","70.0","-1.7","0.0","1.1","135.0","0.000","0.000","1011.700","87.0","1.1"
"2017-01-01 08:35:02","3.5","3.5","3.5","69.0","-1.7","0.0","2.5","135.0","0.000","0.000","1011.800","98.0","1.3"
"2017-01-01 08:40:08","3.7","3.7","3.7","67.0","-1.9","0.0","1.1","135.0","0.000","0.000","1011.700","110.0","1.5"
"2017-01-01 08:45:04","4.0","4.0","4.0","67.0","-1.6","0.0","1.1","135.0","0.000","0.000","1011.700","118.0","1.8"
"2017-01-01 08:50:02","4.3","4.3","4.3","66.0","-1.6","1.1","2.5","135.0","0.000","0.000","1011.600","126.0","1.9"
"2017-01-01 08:54:58","4.5","4.5","4.5","65.0","-1.6","0.0","1.1","135.0","0.000","0.000","1011.800","134.0","2.3"
"2017-01-01 09:00:00","4.6","4.6","4.6","64.0","-1.7","2.5","2.5","180.0","0.000","0.000","1011.700","142.0","1.9"
"2017-01-01 09:05:02","4.6","4.6","4.6","64.0","-1.7","2.5","2.5","180.0","0.000","0.000","1011.700","149.0","1.9"
"2017-01-01 09:10:00","4.7","4.7","4.7","63.0","-1.8","1.1","2.5","180.0","0.000","0.000","1011.800","157.0","2.3"
"2017-01-01 09:15:04","4.8","4.8","4.8","63.0","-1.7","1.1","2.5","180.0","0.000","0.000","1011.900","166.0","2.4"
"2017-01-01 09:20:02","5.0","5.0","5.0","63.0","-1.5","1.1","2.5","180.0","0.000","0.000","1012.000","172.0","2.6"
"2017-01-01 09:25:02","5.3","5.3","5.3","62.0","-1.5","0.0","1.1","180.0","0.000","0.000","1011.800","181.0","3.1"
"2017-01-01 09:30:12","5.6","5.6","5.6","62.0","-1.2","0.0","1.1","315.0","0.000","0.000","1011.800","191.0","3.5"
"2017-01-01 09:35:04","5.8","5.8","5.8","62.0","-1.0","1.1","2.5","180.0","0.000","0.000","1011.900","200.0","3.5"
"2017-01-01 09:40:02","6.3","6.3","6.3","62.0","-0.5","1.1","1.1","180.0","0.000","0.000","1012.000","207.0","4.0"
"2017-01-01 09:45:02","6.7","6.7","6.7","61.0","-0.4","0.0","1.1","90.0","0.000","0.000","1012.000","215.0","4.7"
"2017-01-01 09:50:02","6.9","6.9","6.9","61.0","-0.2","0.0","1.1","45.0","0.000","0.000","1011.900","222.0","4.9"
"2017-01-01 09:55:02","7.2","7.2","7.2","60.0","-0.1","0.0","1.1","135.0","0.000","0.000","1011.900","226.0","5.2"
"2017-01-01 10:00:06","7.6","7.6","7.6","54.0","-1.2","0.0","1.1","135.0","0.000","0.000","1011.900","235.0","5.5"
"2017-01-01 10:05:02","7.6","7.6","7.6","54.0","-1.2","0.0","1.1","135.0","0.000","0.000","1011.800","241.0","5.5"
"2017-01-01 10:10:00","8.3","8.3","8.3","52.0","-1.1","0.0","0.0","45.0","0.000","0.000","1011.900","248.0","6.2"
"2017-01-01 10:14:58","8.5","8.5","8.5","51.0","-1.2","0.0","1.1","180.0","0.000","0.000","1011.800","249.0","6.4"
"2017-01-01 10:20:04","8.8","8.8","8.8","51.0","-0.9","0.0","0.0","180.0","0.000","0.000","1011.800","261.0","6.7"
"2017-01-01 10:25:04","9.0","9.0","9.0","51.0","-0.7","0.0","1.1","270.0","0.000","0.000","1011.700","269.0","6.9"
"2017-01-01 10:30:02","9.3","9.3","9.3","50.0","-0.7","0.0","1.1","270.0","0.000","0.000","1011.700","278.0","7.2"
"2017-01-01 10:34:58","9.6","9.6","9.6","50.0","-0.4","0.0","0.0","270.0","0.000","0.000","1011.700","282.0","7.6"
"2017-01-01 10:39:58","9.8","9.8","9.8","50.0","-0.2","1.1","2.5","270.0","0.000","0.000","1011.700","287.0","7.6"
